Links,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Description
https://www.imdb.com/title/tt6226232/?ref_=sr_t_121,Tuổi Thơ Bá Đạo Của Sheldon,"Iain Armitage, Zoe Perry, Lance Barber, Montana Jordan, Raegan Revord, Jim Parsons, Annie Potts, Wallace Shawn, Matt Hobby, Craig T. Nelson, Wyatt McClure, Emily Osment, Ed Begley Jr., Doc Farrow, Melissa Peterman, Ryan Phuong, Rex Linn, Wendie Malick",30 minutes,7.7,"September 25, 2017 (United States)",United States,,,TV-PG,English,"Chuck Lorre Productions, Warner Bros. Television","Coming-of-Age, Sitcom, Comedy","Alex Reid, Jaffar Mahmood, Michael Judd, Nikki Lorre, Chris Koch, Jeremy Howe, Howard Deutch, Mark Cendrowski, Melissa Joan Hart, Shiri Appleby, Rebecca Asher, Beth McCarthy-Miller, Michael Zinberg, Jude Weng, Kabir Akhtar, Matthew A. Cherry, Ruby Stillwater, Jon Favreau, Peter Lauer, Don Scardino, Jonathan Judge, Richie Keen, Lea Thompson, Jason Alexander, Ansley Rix","Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Steven Molaro, Steven Molaro, Steven Molaro, Steven Molaro, Steve Holland, Steve Holland, Steve Holland, Jeremy Howe, Jeremy Howe, Connor Kilpatrick, Connor Kilpatrick, Connor Kilpatrick, Connor Kilpatrick, Eric Kaplan, Eric Kaplan, Tara Hernandez, Tara Hernandez, Tara Hernandez, Yael Glouberman, Yael Glouberman, Yael Glouberman, Yael Glouberman, Marie Cheng, Marie Cheng, Marie Cheng, Marie Cheng, Damir Konjicija, Damir Konjicija, Damir Konjicija, Damir Konjicija, Dario Konjicija, Dario Konjicija, Dario Konjicija, Dario Konjicija, Nick Bakay, Nick Bakay, Nadiya Chettiar, Nadiya Chettiar, Maria Ferrari, Maria Ferrari, Teagan Wall, Teagan Wall, David Bickel, David Bickel, Anthony Gioe, Anthony Gioe, Nick Mandernach, Nick Mandernach, Ben Slaughter, Ben Slaughter, Genna Ryan, Rob Ulin, Stacey Pulwer, Alex Ayers",
https://www.imdb.com/title/tt10655524/?ref_=sr_t_122,Nơi Tình Yêu Kết Thúc,"Blake Lively, Justin Baldoni, Jenny Slate, Hasan Minhaj, Brandon Sklenar, Kevin McKidd, Amy Morton, Alex Neustaedter, Isabela Ferrer, Robert Clohessy, Robin S. Walker, Emily Baldoni, Adam Mondschein, Caroline Siegrist, Robyn Lively, Megan Robinson, Steve Monroe, Daphne Zelle",2 hours 10 minutes,6.5,"September 27, 2024 (Vietnam)",United States,"$25,000,000 (estimated)","$348,908,119",T16,English,"Wayfarer Studios, Saks Picture Company","Drama, Romance",Justin Baldoni,"Christy Hall, Colleen Hoover",
https://www.imdb.com/title/tt2356777/?ref_=sr_t_123,Thám Tử Chân Chính,"Vince Vaughn, Colin Farrell, Rachel McAdams, Taylor Kitsch, Matthew McConaughey, Mahershala Ali, Woody Harrelson, Carmen Ejogo, Michelle Monaghan, Stephen Dorff, Michael Potts, Kelly Reilly, Scoot McNairy, Tory Kittles, Ray Fisher, Chris Kerson, Ritchie Coster, Sarah Gadon",1 hour,8.9,"January 12, 2014 (United States)",United States,,,TV-MA,English,"Anonymous Content, HBO Entertainment, Passenger","Cop Drama, Epic, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Whodunnit, Crime","Cary Joji Fukunaga, Issa López, Daniel Sackheim, John Crowley, Justin Lin, Nic Pizzolatto, Jeremy Saulnier, Daniel Attias, Janus Metz, Jeremy Podeswa, Miguel Sapochnik","Nic Pizzolatto, Nic Pizzolatto, Nic Pizzolatto, Nic Pizzolatto, Issa López, Issa López, Issa López, Issa López, Scott Lasser, Chris Mundy, Graham Gordy, David Milch, Katrina Albright, Namsi Khan, Alan Page, Wenonah Wilms",
https://www.imdb.com/title/tt13111078/?ref_=sr_t_124,Lioness,"Zoe Saldana, LaMonica Garrett, Laysla De Oliveira, Dave Annable, Jill Wagner, James Jordan, Austin Hébert, Jonah Wharton, Hannah Love Lanier, Nicole Kidman, Stephanie Nur, Michael Kelly, Thad Luckinbill, Max Martini, Martin Donovan, Celestina Harris, Richard Haddad, Genesis Rodriguez",42 minutes,7.7,"July 23, 2023 (United States)",United States,,,TV-MA,English,"101 Studios, Blossom Films, K Films","Spy, Action, Drama, Thriller","John Hillcoat, Stephen Kay, Anthony Byrne, Paul Cameron, Michael Friedman, Taylor Sheridan","Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Taylor Sheridan, Tom Brady",
https://www.imdb.com/title/tt21614420/?ref_=sr_t_125,The Franchise,"Himesh Patel, Aya Cash, Jessica Hynes, Billy Magnussen, Lolly Adefope, Darren Goldstein, Isaac Powell, Ruaridh Mollica, Richard E. Grant, Daniel Brühl, Justin Edwards, Gemma Acosta, Sandra Huggett, Waleed Akhtar, John Cummins, Katherine Waterston, Nick Kroll, Urs Rechn",,6.1,"October 6, 2024 (United States)",United States,,,TV-MA,English,"Dundee Productions, Home Box Office (HBO), Neal Street Productions",Comedy,"Tom George, Liza Johnson, Sam Mendes","Jon Brown, Jon Brown, Rachel Axler, Dillon Mapletoft, Tony Roche, Marina Hyde, Armando Iannucci, Sam Mendes",
https://www.imdb.com/title/tt4216984/?ref_=sr_t_126,Người Sói,"Julia Garner, Christopher Abbott, Sam Jaeger, Matilda Firth, Benedict Hardie, Ben Prendergast, Milo Cawthorne, Beatriz Romilly, Zac Chandler",,,"January 17, 2025 (United States)",United States,,,R,English,"Blumhouse Productions, Ground Control, Motel Movies","Werewolf Horror, Horror",Leigh Whannell,"Rebecca Angelo, Lauren Schuker Blum, Corbett Tuck, Leigh Whannell",
https://www.imdb.com/title/tt0238784/?ref_=sr_t_127,Những Cô Gái Nhà Gilmore,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson, Yanic Truesdale, Kelly Bishop, Edward Herrmann, Melissa McCarthy, Sean Gunn, Liza Weil, Liz Torres, Jared Padalecki, Matt Czuchry, Jackson Douglas, Michael Winters, Sally Struthers, Emily Kuroda, Todd Lowe",44 minutes,8.2,"October 5, 2000 (United States)",United States,,,TV-PG,English,"Dorothy Parker Drank Here Productions, Hofflund/Polone, Warner Bros. Television","Coming-of-Age, Teen Drama, Comedy, Drama","Jamie Babbit, Amy Sherman-Palladino, Chris Long, Lee Shallat Chemel, Kenny Ortega, Michael Katleman, Matthew Diamond, Daniel Palladino, Michael Zinberg, Lesli Linka Glatter, Gail Mancuso, Stephen Clancy, Bethany Rooney, Robert Berlinger, Steven Robman, Jackson Douglas, Alan Myerson, Lev L. Spiro, Sarah Pia Anderson, Rodman Flender, Adam Nimoy, Arlene Sanford, Dennis Erdman, Bruce Seth Green, Perry Lang, Danny Leiner, Nick Marck, David Petrarca, Kevin Dowling, Joe Ann Fogle, Steve Gomer, Nicole Holofcener, Neema Barnette, Carla McClosky, Tom Moore, Marita Grabiak, Michael Grossman, Eric Laneuville, Peter Lauer, Linda Mendoza, Victor Nelli Jr., Michael Schultz, Wil Shriner, Ken Whittingham, David Paymer","Amy Sherman-Palladino, Amy Sherman-Palladino, Amy Sherman-Palladino, Amy Sherman-Palladino, Daniel Palladino, Rebecca Kirshner, John Stephens, John Stephens, David S. Rosenthal, Sheila Lawrence, Sheila Lawrence, Joan Binder Weiss, Joan Binder Weiss, Linda Loiselle Guzik, Linda Loiselle Guzik, David Babcock, Jennie Snyder Urman, Janet Leahy, Janet Leahy, Elaine Arata, Jane Espenson, James Berg, Bill Prady, Stan Zimmerman, Keith Eisner, Gayle Abrams, Gina Fattore, Jenji Kohan, Jed Seidel, Joanne T. Waters, Allan Heinberg, Frank Lombardi, Justin Tanner, Scott Kaufer, Jessica Queller, Lisa Randolph, David Grae, Rina Mimoun, Jordon Nardino",
https://www.imdb.com/title/tt22022452/?ref_=sr_t_128,Những Mảnh Ghép Cảm Xúc 2,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith, Ayo Edebiri, Lilimar, Grace Lu, Sumayyah Nuriddin-Green, Adèle Exarchopoulos, Diane Lane, Kyle MacLachlan, Paul Walter Hauser, Yvette Nicole Brown, Ron Funches, James Austin Johnson",1 hour 36 minutes,7.6,"June 14, 2024 (Vietnam)",United States,"$200,000,000 (estimated)","$1,696,447,226",P,English,"Walt Disney Pictures, Pixar Animation Studios","Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann, Meg LeFauve",
https://www.imdb.com/title/tt1595859/?ref_=sr_t_129,Gia Đình Cảnh Sát,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou, Tom Selleck, Andrew Terraciano, Abigail Hawk, Gregory Jbara, Marisa Ramirez, Robert Clohessy, Vanessa Ray, Sami Gayle, Tony Terraciano, Amy Carlson, Steve Schirripa, Jennifer Esposito, Roger Brenner, Nicholas Turturro",43 minutes,7.7,"September 24, 2010 (United States)",United States,,,TV-14,English,"Panda Productions Inc., Paw in Your Face Productions, CBS Productions","Cop Drama, Police Procedural, Crime, Drama, Mystery, Thriller","David Barrett, Ralph Hemecker, Alex Zakrzewski, Robert Harmon, John Behring, Alex Chapple, Jackeline Tejada, Eric Laneuville, Douglas Aarniokoski, Michael Pressman, John Polson, Heather Cappiello, Peter Werner, Donald E. Thorin Jr., Félix Enríquez Alcalá, Jane Raab, Jennifer Opresnick, Frederick King Keller, Christine Moore, Tawnia McKiernan, Bridget Moynahan, Stephen Gyllenhaal, James Whitmore Jr., Martha Mitchell, Robert Duncan McNeill, Thomas R. Moore, P.J. Pesce, Rachel Feldman, Dean White, Michael Cuesta, Gwyneth Horder-Payton, Rosemary Rodriguez, Jan Eliasberg, Karen Gaviola, Steve Gomer, Matthew Penn, Nick Gomez, Jim McKay, Alex Hall, Oz Scott, David Solomon, Larry Teng, Greg Beeman, Donnie Wahlberg, Holly Dale, Kellie Cyrus, Peter Leto, Deran Sarafian","Mitchell Burgess, Mitchell Burgess, Mitchell Burgess, Mitchell Burgess, Robin Green, Robin Green, Robin Green, Kevin Riley, Kevin Riley, Kevin Riley, Kevin Riley, Kevin Riley, Kevin Riley, Allie Solomon, Allie Solomon, Allie Solomon, Allie Solomon, Allie Solomon, Allie Solomon, Yasmine Cadet, Yasmine Cadet, Yasmine Cadet, Yasmine Cadet, Yasmine Cadet, Siobhan Byrne O'Connor, Siobhan Byrne O'Connor, Brian Burns, Brian Burns, Brian Burns, Jack Ciapciak, Jack Ciapciak, Jack Ciapciak, Jack Ciapciak, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Van B. Nguyen, Ian Biederman, Ian Biederman, Ian Biederman, Daniel Truly, Daniel Truly, Daniel Truly, Daniel Truly, Kevin Wade, Kevin Wade, Kevin Wade, Kevin Wade, Vanessa Rojas, Vanessa Rojas, Graham Thiel, Graham Thiel, Graham Thiel, Peter D'Antonio, Peter D'Antonio, Peter D'Antonio, Peter D'Antonio, Peter D'Antonio, Somalia Seaton, Peter Blauner, Thomas Kelly, Willie Reale, Willie Reale, Willie Reale, Bryan Goluboff, Diana Son, Diana Son, Diana Son, Dawn DeNoon, James Nuciforo, Nicole Abraham, Nicole Abraham, Mark Rosner, Julie Hébert, Blair Singer, Blair Singer, Ken Sanzel, Richard Ataturk, Amanda Green, Gwendolyn M. Parker, David Black, John Moskowitz, Ed Zuckerman, Ish Goldstein, Ish Goldstein, Seth Pearlman, Ben Cummings, Orson Cummings, Sinead Daly, Sinead Daly, Andrew Raab, Lauren Gautier, Jackeline Tejada, Ashley Zazzarino, Tara Garvey",
https://www.imdb.com/title/tt2085059/?ref_=sr_t_130,Gương Đen,"Wunmi Mosaku, Monica Dolan, Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Aaron Paul, Anjana Vasan, Kenneth Collard, Joshua James, Beatrice Robertson-Jones, Cristin Milioti, Jimmi Simpson, Billy Magnussen, Milanka Brooks, Charles Babalola, Osy Ikhile, Paul G. Raymond, Rory Kinnear",1 hour,8.7,"December 4, 2011 (United Kingdom)",United Kingdom,,,TV-MA,English,"Zeppotron, Channel 4 Television Corporation, Babieka","Cyber Thriller, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Crime, Drama, Mystery, Sci-Fi","Toby Haynes, Owen Harris, Carl Tibbetts, James Hawes, David Slade, Ally Pankiw, Otto Bathurst, Euros Lyn, Brian Welsh, Bryn Higgins, Dan Trachtenberg, Jakob Verbruggen, James Watkins, Joe Wright, Jodie Foster, John Hillcoat, Colm McCarthy, Timothy Van Patten, Anne Sewitsky, Uta Briesewitz, John Crowley, Sam Miller, Haolu Wang, Christopher Barrett, Luke Taylor","Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, Charlie Brooker, William Bridges, William Bridges, Jesse Armstrong, Konnie Huq, Christopher Morris, Rashida Jones, Michael Schur, Penn Jillette, Bisha K. Ali",
https://www.imdb.com/title/tt2802850/?ref_=sr_t_131,Thị Trấn Fargo,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks, Jason Schwartzman, Russell Harvard, Bokeem Woodbine, Brad Mann, Kirsten Dunst, Ewan McGregor, Chris Rock, Juno Temple, Patrick Wilson, Carrie Coon, Jessie Buckley, Jennifer Jason Leigh, Jesse Plemons, Mary Elizabeth Winstead",1 hour,8.9,"April 15, 2014 (United States)",United States,,,TV-MA,English,"MGM Television, FX Productions, 26 Keys Productions","Dark Comedy, Crime, Drama, Thriller","Noah Hawley, Michael Uppendahl, Dana Gonzales, Keith Gordon, Dearbhla Walsh, Sylvain White, Randall Einhorn, Adam Bernstein, Colin Bucksey, Matt Shakman, Scott Winant, Adam Arkin, Jeffrey Reiner, Mike Barker, Donald Murphy, Thomas Bezucha, John Cameron","Noah Hawley, Noah Hawley, Lee Edward Colston, Lee Edward Colston, Robert De Laurentiis, Ben Nedivi, Matt Wolpert, Enzo Mileti, Scott Wilson, Steve Blackman, Monica Beletsky, Francesca Sloane, Stefani Robinson, Thomas Bezucha, April Shih",
https://www.imdb.com/title/tt28015403/?ref_=sr_t_132,Heretic,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young, Julie Lynn Mortensen, Haylie Hansen, Elle McKinnon, Hanna Huffman, Anesha Bailey, Miguel Castillo, Stephanie Lavigne, Wendy Gorling, Carolyn Adair, River Codack",1 hour 50 minutes,7.3,"November 8, 2024 (United States)",United States,,,R,English,"A24, Beck Woods, Shiny Penny","Psychological Horror, Horror, Thriller","Scott Beck, Bryan Woods","Scott Beck, Bryan Woods",
https://www.imdb.com/title/tt11379026/?ref_=sr_t_133,Ghosts,"Rose McIver, Utkarsh Ambudkar, Brandon Scott Jones, Danielle Pinnock, Richie Moriarty, Asher Grodman, Rebecca Wisocky, Devan Chandler Long, Román Zaragoza, Sheila Carrasco, John Hartman, Betsy Sodaro, Tristan D. Lalla, Arthur Holden, Stuart Fink, Nigel Downer, Christian Daoust, Caroline Aaron",21 minutes,7.9,"October 7, 2021 (United States)",United Kingdom,,,TV-PG,English,"Joe vs. Joe, Monumental Television, Them There","Sitcom, Supernatural Fantasy, Comedy, Fantasy","Trent O'Donnell, Katie Locke O'Brien, Christine Gernon, Jaime Eliezer Karas, Nick Wong, Richie Keen, Kimmy Gatewood, Matthew A. Cherry, Alex Hardcastle, Pete Chatmon, Jude Weng, Cortney Carrillo, Rose McIver","Joe Port, Joe Port, Joe Port, Joe Wiseman, Joe Wiseman, Joe Wiseman, John Timothy, John Timothy, John Timothy, John Timothy, Lauren Bridges, Lauren Bridges, Lauren Bridges, Rishi Chitkara, Rishi Chitkara, Rishi Chitkara, Emily Schmidt, Emily Schmidt, Ian Murphy, Ian Murphy, John Blickstead, Trey Kollmer, Josh Malmuth, Talia Bernstein, Kira Kalush, Guy Endore-Kaiser, Sophia Lear, Brian Bahe, Julia Harter, Zora Bikangaga, Liz Alexander, Akilah Green, Skander Halim",
https://www.imdb.com/title/tt14858658/?ref_=sr_t_134,Tín Hiệu Cầu Cứu,"Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex, Adria Arjona, Haley Joel Osment, Liz Caribel, Levon Hawke, Trew Mullen, Geena Davis, Kyle MacLachlan, Cris Costa, María Elena Olivares, Saul Williams, Tiffany Persons, Aaron Himelstein, Ben Jacobson",1 hour 42 minutes,6.5,"October 18, 2024 (Vietnam)",United States,"$20,000,000 (estimated)","$46,393,906",T18,English,"Bruce Cohen Productions, Free Association, Metro-Goldwyn-Mayer (MGM)","Psychological Thriller, Mystery, Thriller",Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum",
https://www.imdb.com/title/tt10986410/?ref_=sr_t_135,Ted Lasso,"Jason Sudeikis, Hannah Waddingham, Jeremy Swift, Phil Dunster, Brett Goldstein, Brendan Hunt, Nick Mohammed, Toheeb Jimoh, Juno Temple, Kola Bokinni, Billy Harris, Stephen Manas, Cristo Fernández, Moe Jeudy-Lamour, Annette Badland, Moe Hashim, David Elsendoorn, Adam Colborne",30 minutes,8.8,"August 14, 2020 (United Kingdom)",United States,,,C16,English,"Ruby's Tuna, Universal Television, Doozer","Soccer, Workplace Drama, Comedy, Drama, Sport","Declan Lowney, MJ Delaney, Matt Lipsey, Erica Dunton, Tom Marshall, Elliot Hegarty, Destiny Ekaragha, Zach Braff, Ezra Edelman, Sam Jones","Brendan Hunt, Brendan Hunt, Brendan Hunt, Brendan Hunt, Joe Kelly, Joe Kelly, Joe Kelly, Joe Kelly, Bill Lawrence, Bill Lawrence, Bill Lawrence, Jason Sudeikis, Jason Sudeikis, Jason Sudeikis, Jason Sudeikis, Phoebe Walsh, Phoebe Walsh, Phoebe Walsh, Brett Goldstein, Brett Goldstein, Sasha Garron, Sasha Garron, Keeley Hazell, Keeley Hazell, Dylan Marron, Dylan Marron, Jane Becker, Leann Bowen, Jamie Lee, Bill Wrubel, Ashley Nicole Black, Chuck Hayward",
https://www.imdb.com/title/tt26591110/?ref_=sr_t_136,Elsbeth,"Carrie Preston, Carra Patterson, Wendell Pierce, Fredric Lehne, Danny McCarthy, Danny Mastrogiorgio, Molly Price, Gloria Reuben, Kelly AuCoin, Ajay Naidu, Micaela Diamond, Daniel K. Isaac, Christian Borle, Daniel Davis, Julie Ann Emery, Greg Hildreth, Deborah S. Craig, Alex Wyse",,7.6,"February 29, 2024 (United States)",United States,,,TV-14,English,"King Size Productions, CBS Studios","Comedy, Crime, Drama","Nancy Hower, Robert King, Rosemary Rodriguez, Ron Underwood, Mary Lou Belli, Robin Givens, Rob Hardy, Tyne Rafaeli, Kevin Rodney Sullivan, Aisha Tyler, Fong-Yee Yap","Erica Larson, Erica Larson, Erica Larson, Michelle King, Michelle King, Robert King, Robert King, Matthew K. Begbie, Bryan Goluboff, Erica Shelton, Jonathan Tolins, Zoe Marshall, Sarah Beckett, Eric Randall, Leah Nanako Winkler",
https://www.imdb.com/title/tt32536952/?ref_=sr_t_137,Ryû ga Gotoku ~Beyond the Game~,"Ryoma Takeuchi, Kento Kaku, Munetaka Aoki, Toshiaki Karasawa, Shôken Kunimoto, Masaya Katô, Shinichirô Matsuura, Yumi Kawai, Orakio, Tomoya Maeno, Kazuki Namioka, Misato Morita, Hinano Nakayama, Kôichi Satô, Subaru Shibutani, Saki Takaoka, Shôhei Uno, Ryûdô Uzaki",45 minutes,5.8,"October 24, 2024 (Japan)",Japan,,,TV-MA,Japanese,"1212 Entertainment, Amazon MGM Studios, The Fool","Gangster, Action, Crime, Drama, Mystery, Thriller","Masaharu Take, Kengo Takimoto","Toshihiro Nagoshi, Sean Crouch, Sean Crouch, Yugo Nakamura, Yugo Nakamura, Kana Yamada, Yasuhiro Yoshida",
https://www.imdb.com/title/tt12637874/?ref_=sr_t_138,Sụp Đổ,"Ella Purnell, Aaron Moten, Walton Goggins, Moises Arias, Leslie Uggams, Zach Cherry, Dave Register, Annabel O'Hagan, Rodrigo Luzzi, Sarita Choudhury, Frances Turner, Johnny Pemberton, Leer Leary, Teagan Meredith, Elle Vertes, Amir Carr, Luciana VanDette, Matt Berry",1 hour,8.4,"April 10, 2024 (United States)",United States,,,TV-MA,English,"Amazon Studios, Kilter Films, Amazon MGM Studios","Dystopian Sci-Fi, Survival, Action, Adventure, Drama, Sci-Fi, War","Jonathan Nolan, Clare Kilner, Frederick E.O. Toye, Daniel Gray Longino, Wayne Che Yip","Chaz Hawkins, Chaz Hawkins, Geneva Robertson-Dworet, Geneva Robertson-Dworet, Graham Wagner, Graham Wagner, Karey Dornetto, Kieran Fitzgerald, Carson Mell, Gursimran Sandhu",
https://www.imdb.com/title/tt0898266/?ref_=sr_t_139,Học Thuyết Vụ Nổ Lớn,"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg, Kunal Nayyar, Melissa Rauch, Mayim Bialik, Kevin Sussman, Carol Ann Susi, John Ross Bowie, Laura Spencer, Wil Wheaton, Brian George, Christine Baranski, Brian Posehn, Laurie Metcalf, Joshua Malina, Ian Scott Rudolph",22 minutes,8.1,"September 24, 2007 (United States)",United States,,,TV-PG,English,"Chuck Lorre Productions, Warner Bros. Television","Sitcom, Comedy, Romance","Mark Cendrowski, Anthony Rich, Peter Chakos, Nikki Lorre, James Burrows, Howard Murray, Gay Linvill, Kristy Cecil, Ted Wass, Andrew D. Weyman, Joel Murray","Chuck Lorre, Chuck Lorre, Chuck Lorre, Chuck Lorre, Bill Prady, Bill Prady, Bill Prady, Bill Prady, Steven Molaro, Steven Molaro, Steven Molaro, Steve Holland, Steve Holland, Steve Holland, Maria Ferrari, Maria Ferrari, Maria Ferrari, Maria Ferrari, Eric Kaplan, Eric Kaplan, Eric Kaplan, Jim Reynolds, Jim Reynolds, Jim Reynolds, Tara Hernandez, Tara Hernandez, Tara Hernandez, Tara Hernandez, Tara Hernandez, Jeremy Howe, Jeremy Howe, Jeremy Howe, Jeremy Howe, Jeremy Howe, Anthony Del Broccolo, Anthony Del Broccolo, Anthony Del Broccolo, Anthony Del Broccolo, Anthony Del Broccolo, David Goetsch, David Goetsch, David Goetsch, Adam Faberman, Adam Faberman, Adam Faberman, Adam Faberman, Adam Faberman, Lee Aronsohn, Lee Aronsohn, Lee Aronsohn, Richard Rosenstock, Richard Rosenstock, Richard Rosenstock, Andy Gordon, Andy Gordon, Andy Gordon, Saladin K. Patterson, Saladin K. Patterson, Stephen Engel, Stephen Engel, Jennifer Glickman, Jennifer Glickman, Eddie Gorodetsky, Eddie Gorodetsky, Robert Cohen, Tim Doyle, Tim Doyle, Nikki Lorre, Alex Ayers, David Litt, Daley Haggar, Daley Haggar, Jessica Ambrosetti, David Saltzberg, Alex Yonks, Andy Roth, Todd Craig, Gary Torvinen, Giuseppe Graziano, Trevor Alper",
https://www.imdb.com/title/tt27846061/?ref_=sr_t_140,Ludwig,"David Mitchell, Anna Maxwell Martin, Dipo Ola, Sophie Willan, Gerran Howell, Izuka Hoyle, Dylan Hughes, Dorothy Atkinson, Ralph Ineson, Jakub Bednarczyk, Derek Jacobi, Anton Cross, Adam Ali, Hammed Animashaun, Natali McCleary, Suzanne Ahmet, Mia Austen, Raychel Addo",,8.2,"September 25, 2024 (United Kingdom)",United Kingdom,,,,English,"BBC Television, BBC, Big Talk Productions","Whodunnit, Comedy, Crime, Drama, Mystery","Robert McKillop, Jill Robertson","Mark Brotherhood, Mark Brotherhood",
https://www.imdb.com/title/tt18272208/?ref_=sr_t_141,Here,"Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Ellis Grunsell, Teddy Russell, Finn Guegan, Callum Macreadie, Lauren McQueen, Grace Lyra, Jemima Macintyre, Billie Gadsdon, Beau Gadsdon, Harry Marcus, Diego Scott, Logan Challis, Albie Salter, Zsa Zsa Zemeckis",1 hour 44 minutes,6.0,"November 1, 2024 (United States)",United States,,,PG-13,English,"Miramax, ImageMovers",Drama,Robert Zemeckis,"Eric Roth, Robert Zemeckis, Richard McGuire",
https://www.imdb.com/title/tt1442437/?ref_=sr_t_142,Gia Đình Hiện Đại,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell, Jesse Tyler Ferguson, Eric Stonestreet, Rico Rodriguez, Nolan Gould, Sarah Hyland, Ariel Winter, Aubrey Anderson-Emmons, Jeremy Maguire, Reid Ewing, Beatrice the Dog, Pierce Wallace, Adam Devine, Fred Willard, Dana Powell",22 minutes,8.5,"September 23, 2009 (United States)",United States,,,TV-PG,English,"Levitan / Lloyd, 20th Century Fox Television, Steven Levitan Productions","Mockumentary, Sitcom, Comedy, Drama, Romance","Gail Mancuso, Steven Levitan, Beth McCarthy-Miller, Michael Spiller, Jason Winer, James R. Bagdonas, James Alan Hensz, Fred Savage, Chris Koch, Jeffrey Walker, Ryan Case, Alisa Statman, Eric Dean Seaton, Scott Ellis, Reginald Hudlin, Randall Einhorn, Bryan Cranston, Ken Whittingham, John Riggi, Elaine Ko, Julie Bowen, Abraham Higginbotham, Helena Lamb, Iwona Sapienza, Seth Gordon, Kevin Rodney Sullivan, Dean Parisot, Adam Shankman, Jeff Melman, Fred Goss, Lev L. Spiro, Claire Scanlon, Phil Traill, Michelle MacLaren, Kat Coiro, Jaffar Mahmood, Trey Clinesmith, Jason Z. Kemp","Steven Levitan, Steven Levitan, Steven Levitan, Christopher Lloyd, Christopher Lloyd, Christopher Lloyd, Elaine Ko, Elaine Ko, Elaine Ko, Ryan Walls, Ryan Walls, Ryan Walls, Ryan Walls, Ryan Walls, Jessica Poter, Jessica Poter, Jessica Poter, Paul Corrigan, Brad Walsh, Jeffrey Richman, Jeffrey Richman, Jeffrey Richman, Danny Zuker, Danny Zuker, Danny Zuker, Abraham Higginbotham, Abraham Higginbotham, Abraham Higginbotham, Bill Wrubel, Bill Wrubel, Stephen Lloyd, Dan O'Shannon, Dan O'Shannon, Dan O'Shannon, Jon Pollack, Jon Pollack, Jon Pollack, Vali Chandrasekaran, Sameer Gardezi, Ben Karlin, Ben Karlin, Jack Burditt, Jack Burditt, Chuck Tatham, Megan Ganz, Ilana Wernick, Andy Gordon, Joe Lawson, Joe Lawson, Joe Lawson, Cindy Chupack, Christy Stratton, Vanessa McCarthy, Vanessa McCarthy, Bianca Douglas, Becky Mann, Audra Sielaff, Kenny Schwartz, Rick Wiener, Morgan Murphy, Morgan Murphy, Jerry Collins, Alex Herschlag, Caroline Williams, Carol Leifer, Emily Spivey, Daisy Gardner, Anthony Lombardo, Clint McCray, Matt Plonsker",
https://www.imdb.com/title/tt2788316/?ref_=sr_t_143,Đại Tướng Quân,"Cosmo Jarvis, Anna Sawai, Tadanobu Asano, Hiroyuki Sanada, Yûki Kedôin, Akiko Kobayashi, Eushin Lee, Takehiro Hira, Yuki Kura, Saeko Kimura, Hiroto Kanai, Moeka Hoshi, Shinnosuke Abe, Hiromoto Ida, Yutaro Ryan Oka, Jodai Suzuki, Kengo Hashimoto, Tommy Bastow",1 hour,,"February 27, 2024 (United States)",United States,,,TV-MA,Japanese,"DNA Films, FX Productions, Gate 34 Productions","Action Epic, Period Drama, War Epic, Adventure, Drama, History, War","Frederick E.O. Toye, Jonathan van Tulleken, Charlotte Brändström, Takeshi Fukunaga, Hiromi Kamata, Emmanuel Osei-Kuffour","James Clavell, Maegan Houang, Maegan Houang, Rachel Kondo, Rachel Kondo, Rachel Kondo, Justin Marks, Justin Marks, Emily Yoshida, Emily Yoshida, Caillin Puente, Caillin Puente, Shannon Goss, Matt Lambert, Matt Lambert, Nigel Williams",
